id,locataire_id,propriete_id,montant,type_paiement,mode_paiement,reference_transaction,date_paiement,date_echeance
224,116,191,688899.0,Caution,Chèque,TXN699110,2025-10-16 09:08:04.444923,2025-11-15 09:08:04.444923
225,21,97,6646.0,Électricité (CIE),MTN MoMo,TXN959559,2026-01-29 09:08:04.445093,2026-02-28 09:08:04.445093
226,1,132,397683.0,Caution,Wave,TXN266652,2026-01-08 09:08:04.445255,2026-02-07 09:08:04.445255
227,48,28,1097238.0,Loyer,Espèces,TXN821591,2025-10-22 09:08:04.445408,2025-11-21 09:08:04.445408
228,6,167,34100.0,Électricité (CIE),Virement bancaire,TXN742163,2025-08-22 09:08:04.445566,2025-09-21 09:08:04.445566
229,132,166,26788.0,Frais d'entretien,Wave,TXN976036,2025-08-01 09:08:04.445786,2025-08-31 09:08:04.445786
230,45,107,380586.0,Loyer,MTN MoMo,TXN407743,2026-03-06 09:08:04.446007,2026-04-05 09:08:04.446007
231,26,85,27031.0,Frais d'entretien,Espèces,TXN848246,2025-10-11 09:08:04.446191,2025-11-10 09:08:04.446191
232,125,132,18166.0,Frais d'entretien,Chèque,TXN515068,2025-10-03 09:08:04.446349,2025-11-02 09:08:04.446349
233,133,29,35651.0,Électricité (CIE),Chèque,TXN671680,2026-01-16 09:08:04.446499,2026-02-15 09:08:04.446499
234,107,192,6848.0,Électricité (CIE),Wave,TXN829247,2026-01-10 09:08:04.446668,2026-02-09 09:08:04.446668
235,147,197,1054089.0,Loyer,Espèces,TXN758160,2026-02-05 09:08:04.446829,2026-03-07 09:08:04.446829
236,115,104,40695.0,Frais d'entretien,Chèque,TXN563961,2025-09-17 09:08:04.447106,2025-10-17 09:08:04.447106
237,17,10,840898.0,Caution,Espèces,TXN132606,2025-12-22 09:08:04.447337,2026-01-21 09:08:04.447337
238,80,173,19577.0,Eau (SODECI),Wave,TXN971867,2026-03-27 09:08:04.447510,2026-04-26 09:08:04.447510
239,27,189,28139.0,Eau (SODECI),Virement bancaire,TXN148409,2026-01-14 09:08:04.447693,2026-02-13 09:08:04.447693
240,119,37,43759.0,Électricité (CIE),Orange Money,TXN522579,2026-03-23 09:08:04.447858,2026-04-22 09:08:04.447858
241,65,138,21850.0,Eau (SODECI),Espèces,TXN890223,2025-07-23 09:08:04.448053,2025-08-22 09:08:04.448053
242,68,167,8711.0,Eau (SODECI),Chèque,TXN866298,2025-04-21 09:08:04.448221,2025-05-21 09:08:04.448221
243,61,51,1387256.0,Caution,Wave,TXN883691,2026-02-17 09:08:04.448391,2026-03-19 09:08:04.448391
244,15,166,185238.0,Eau (SODECI),Virement bancaire,TXN594049,2025-10-27 09:08:04.448549,2025-11-26 09:08:04.448549
245,86,171,71960.0,Frais d'entretien,Virement bancaire,TXN696505,2025-05-17 09:08:04.448728,2025-06-16 09:08:04.448728
246,100,78,44311.0,Frais d'entretien,Virement bancaire,TXN825551,2025-10-06 09:08:04.448910,2025-11-05 09:08:04.448910
247,31,128,24461.0,Eau (SODECI),Wave,TXN213351,2025-06-28 09:08:04.449091,2025-07-28 09:08:04.449091
248,43,107,375318.0,Loyer,Espèces,TXN962139,2025-09-20 09:08:04.449272,2025-10-20 09:08:04.449272
249,93,178,137224.0,Caution,Espèces,TXN506644,2025-08-22 09:08:04.449441,2025-09-21 09:08:04.449441
250,120,116,23874.0,Eau (SODECI),Virement bancaire,TXN411892,2025-05-02 09:08:04.449602,2025-06-01 09:08:04.449602
251,93,106,163429.0,Loyer,MTN MoMo,TXN513402,2025-06-24 09:08:04.449784,2025-07-24 09:08:04.449784
252,16,82,106772.0,Loyer,Wave,TXN467224,2025-12-22 09:08:04.449969,2026-01-21 09:08:04.449969
253,111,83,29641.0,Eau (SODECI),Orange Money,TXN604190,2025-08-01 09:08:04.450146,2025-08-31 09:08:04.450146
254,17,43,1238882.0,Caution,Espèces,TXN133027,2026-01-26 09:08:04.450306,2026-02-25 09:08:04.450306
255,13,6,295178.0,Loyer,Chèque,TXN821150,2025-11-09 09:08:04.450470,2025-12-09 09:08:04.450470
256,18,125,221995.0,Loyer,Wave,TXN875912,2026-02-21 09:08:04.450629,2026-03-23 09:08:04.450629
257,91,16,5329.0,Eau (SODECI),Wave,TXN860218,2025-09-29 09:08:04.460443,2025-10-29 09:08:04.460443
258,145,185,49689.0,Frais d'entretien,Orange Money,TXN729056,2026-03-11 09:08:04.460665,2026-04-10 09:08:04.460665
259,68,142,49781.0,Eau (SODECI),Espèces,TXN975225,2025-09-08 09:08:04.460852,2025-10-08 09:08:04.460852
260,9,131,67209.0,Frais d'entretien,Orange Money,TXN893212,2025-10-27 09:08:04.461052,2025-11-26 09:08:04.461052
261,35,90,395554.0,Caution,Orange Money,TXN902253,2025-04-29 09:08:04.461254,2025-05-29 09:08:04.461254
262,102,154,134165.0,Loyer,Virement bancaire,TXN551218,2025-10-25 09:08:04.461463,2025-11-24 09:08:04.461463
263,140,136,309980.0,Loyer,Virement bancaire,TXN118234,2025-11-09 09:08:04.461650,2025-12-09 09:08:04.461650
264,60,52,20865.0,Électricité (CIE),MTN MoMo,TXN967590,2025-07-18 09:08:04.461822,2025-08-17 09:08:04.461822
265,4,137,36992.0,Électricité (CIE),Orange Money,TXN599065,2026-03-09 09:08:04.462012,2026-04-08 09:08:04.462012
266,25,36,552448.0,Caution,Chèque,TXN379849,2026-02-13 09:08:04.462213,2026-03-15 09:08:04.462213
267,129,153,38796.0,Frais d'entretien,Chèque,TXN748388,2025-08-17 09:08:04.462385,2025-09-16 09:08:04.462385
268,104,132,149102.0,Loyer,Orange Money,TXN467670,2025-09-08 09:08:04.462559,2025-10-08 09:08:04.462559
269,118,41,42720.0,Eau (SODECI),Wave,TXN534597,2026-01-20 09:08:04.462732,2026-02-19 09:08:04.462732
270,136,80,24415.0,Électricité (CIE),MTN MoMo,TXN125628,2025-08-03 09:08:04.462916,2025-09-02 09:08:04.462916
271,75,74,296004.0,Loyer,Virement bancaire,TXN698472,2025-09-19 09:08:04.463102,2025-10-19 09:08:04.463102
272,54,146,369524.0,Caution,Espèces,TXN852781,2025-09-13 09:08:04.463270,2025-10-13 09:08:04.463270
273,86,178,45304.0,Eau (SODECI),Chèque,TXN304367,2025-05-18 09:08:04.463430,2025-06-17 09:08:04.463430
274,32,35,256584.0,Loyer,Virement bancaire,TXN964525,2025-07-12 09:08:04.463593,2025-08-11 09:08:04.463593
275,113,161,99736.0,Électricité (CIE),Chèque,TXN215900,2025-11-30 09:08:04.463766,2025-12-30 09:08:04.463766
276,58,200,43072.0,Frais d'entretien,Chèque,TXN590910,2025-07-02 09:08:04.463947,2025-08-01 09:08:04.463947
277,127,92,129511.0,Loyer,Espèces,TXN965747,2026-02-08 09:08:04.464133,2026-03-10 09:08:04.464133
278,96,137,571218.0,Caution,Espèces,TXN741968,2025-06-15 09:08:04.464290,2025-07-15 09:08:04.464290
279,114,50,25708.0,Électricité (CIE),Espèces,TXN884088,2025-08-02 09:08:04.464438,2025-09-01 09:08:04.464438
280,132,24,26684.0,Eau (SODECI),MTN MoMo,TXN881425,2025-06-13 09:08:04.464585,2025-07-13 09:08:04.464585
281,73,195,13651.0,Eau (SODECI),Orange Money,TXN662386,2026-03-07 09:08:04.464758,2026-04-06 09:08:04.464758
282,54,106,371277.0,Caution,MTN MoMo,TXN506300,2025-12-22 09:08:04.464940,2026-01-21 09:08:04.464940
283,22,46,15009.0,Électricité (CIE),MTN MoMo,TXN472119,2025-07-10 09:08:04.465114,2025-08-09 09:08:04.465114
284,97,147,24691.0,Électricité (CIE),MTN MoMo,TXN561697,2026-03-10 09:08:04.465276,2026-04-09 09:08:04.465276
285,52,16,26925.0,Électricité (CIE),Espèces,TXN714725,2026-01-08 09:08:04.465424,2026-02-07 09:08:04.465424
286,13,175,49418.0,Eau (SODECI),Wave,TXN713807,2026-02-06 09:08:04.465571,2026-03-08 09:08:04.465571
287,19,67,45359.0,Électricité (CIE),Wave,TXN487402,2025-07-18 09:08:04.465731,2025-08-17 09:08:04.465731
288,1,32,80605.0,Frais d'entretien,Wave,TXN176119,2025-10-10 09:08:04.465906,2025-11-09 09:08:04.465906
289,77,59,83058.0,Frais d'entretien,MTN MoMo,TXN661441,2026-01-03 09:08:04.466084,2026-02-02 09:08:04.466084
290,114,47,32547.0,Frais d'entretien,Chèque,TXN207877,2025-12-17 09:08:04.466241,2026-01-16 09:08:04.466241
291,86,3,34751.0,Eau (SODECI),Orange Money,TXN644784,2026-02-18 09:08:04.466398,2026-03-20 09:08:04.466398
292,128,2,420650.0,Caution,MTN MoMo,TXN501773,2025-10-31 09:08:04.466547,2025-11-30 09:08:04.466547
293,113,180,40268.0,Électricité (CIE),Wave,TXN762926,2026-03-09 09:08:04.466708,2026-04-08 09:08:04.466708
294,68,67,18606.0,Eau (SODECI),Chèque,TXN433289,2025-07-22 09:08:04.466879,2025-08-21 09:08:04.466879
295,107,102,245995.0,Loyer,MTN MoMo,TXN491282,2025-10-03 09:08:04.467051,2025-11-02 09:08:04.467051
296,6,51,68020.0,Frais d'entretien,Chèque,TXN699040,2025-09-25 09:08:04.467220,2025-10-25 09:08:04.467220
297,20,193,41168.0,Électricité (CIE),Espèces,TXN741702,2025-05-17 09:08:04.467383,2025-06-16 09:08:04.467383
298,67,156,27108.0,Eau (SODECI),MTN MoMo,TXN752431,2025-12-08 09:08:04.467538,2026-01-07 09:08:04.467538
299,148,34,266412.0,Loyer,Espèces,TXN670795,2025-08-12 09:08:04.467705,2025-09-11 09:08:04.467705
300,125,68,12102.0,Frais d'entretien,Wave,TXN199988,2025-05-27 09:08:04.467883,2025-06-26 09:08:04.467883
301,2,125,190700.0,Loyer,Espèces,TXN291254,2025-04-22 09:08:04.468073,2025-05-22 09:08:04.468073
302,11,119,127780.0,Caution,Espèces,TXN133680,2025-12-25 09:08:04.468246,2026-01-24 09:08:04.468246
303,105,131,100457.0,Loyer,Virement bancaire,TXN216924,2025-09-02 09:08:04.468407,2025-10-02 09:08:04.468407
304,80,88,48704.0,Eau (SODECI),Wave,TXN412684,2025-08-29 09:08:04.468556,2025-09-28 09:08:04.468556
305,66,111,261763.0,Caution,Espèces,TXN145720,2025-11-29 09:08:04.480366,2025-12-29 09:08:04.480366
306,116,152,553302.0,Loyer,Orange Money,TXN708319,2026-02-10 09:08:04.480668,2026-03-12 09:08:04.480668
307,27,151,799249.0,Caution,Wave,TXN552870,2025-12-01 09:08:04.480903,2025-12-31 09:08:04.480903
308,88,112,39370.0,Frais d'entretien,Orange Money,TXN531823,2026-04-18 09:08:04.481116,2026-05-18 09:08:04.481116
309,23,83,18646.0,Électricité (CIE),Chèque,TXN902072,2025-12-04 09:08:04.481296,2026-01-03 09:08:04.481296
310,77,135,448927.0,Loyer,Wave,TXN268556,2025-08-25 09:08:04.481461,2025-09-24 09:08:04.481461
311,122,72,836751.0,Caution,MTN MoMo,TXN963548,2025-07-31 09:08:04.481622,2025-08-30 09:08:04.481622
312,101,64,46204.0,Eau (SODECI),Espèces,TXN605945,2025-12-05 09:08:04.481791,2026-01-04 09:08:04.481791
313,9,81,1389294.0,Loyer,Virement bancaire,TXN706806,2026-03-05 09:08:04.481978,2026-04-04 09:08:04.481978
314,71,165,42950.0,Électricité (CIE),Orange Money,TXN710591,2026-03-26 09:08:04.482164,2026-04-25 09:08:04.482164
315,20,141,85165.0,Électricité (CIE),Chèque,TXN135584,2025-11-24 09:08:04.482320,2025-12-24 09:08:04.482320
316,77,84,54909.0,Frais d'entretien,Orange Money,TXN252781,2025-12-09 09:08:04.482482,2026-01-08 09:08:04.482482
317,75,36,40025.0,Eau (SODECI),Espèces,TXN710444,2025-09-28 09:08:04.482663,2025-10-28 09:08:04.482663
318,41,45,45300.0,Eau (SODECI),Wave,TXN345656,2026-02-18 09:08:04.482827,2026-03-20 09:08:04.482827
319,124,10,267766.0,Loyer,Chèque,TXN380844,2025-05-21 09:08:04.483007,2025-06-20 09:08:04.483007
320,127,80,48539.0,Électricité (CIE),Espèces,TXN605411,2026-03-23 09:08:04.483191,2026-04-22 09:08:04.483191
321,121,32,6447.0,Eau (SODECI),Wave,TXN215055,2025-05-22 09:08:04.483348,2025-06-21 09:08:04.483348
322,97,39,30629.0,Eau (SODECI),Orange Money,TXN502096,2025-08-12 09:08:04.483503,2025-09-11 09:08:04.483503
323,124,106,417229.0,Caution,Espèces,TXN615650,2025-05-08 09:08:04.483674,2025-06-07 09:08:04.483674
324,39,160,383261.0,Caution,Espèces,TXN276719,2025-07-02 09:08:04.483832,2025-08-01 09:08:04.483832
325,27,153,90936.0,Frais d'entretien,Chèque,TXN659945,2025-09-23 09:08:04.484000,2025-10-23 09:08:04.484000
326,128,118,33354.0,Eau (SODECI),Chèque,TXN749959,2025-07-12 09:08:04.484167,2025-08-11 09:08:04.484167
327,79,60,120186.0,Loyer,MTN MoMo,TXN933801,2025-06-29 09:08:04.484332,2025-07-29 09:08:04.484332
328,12,19,37934.0,Électricité (CIE),Virement bancaire,TXN203647,2025-11-21 09:08:04.484512,2025-12-21 09:08:04.484512
329,5,143,230170.0,Caution,Espèces,TXN539726,2026-04-09 09:08:04.484676,2026-05-09 09:08:04.484676
330,72,127,45254.0,Électricité (CIE),MTN MoMo,TXN340062,2025-05-23 09:08:04.484831,2025-06-22 09:08:04.484831
331,71,23,457225.0,Loyer,MTN MoMo,TXN176772,2026-03-03 09:08:04.484999,2026-04-02 09:08:04.484999
332,78,81,84141.0,Frais d'entretien,Orange Money,TXN908517,2025-11-26 09:08:04.485164,2025-12-26 09:08:04.485164
333,133,61,952918.0,Caution,Orange Money,TXN240862,2025-09-11 09:08:04.485312,2025-10-11 09:08:04.485312
334,62,110,20462.0,Eau (SODECI),Wave,TXN790634,2025-12-21 09:08:04.485458,2026-01-20 09:08:04.485458
335,82,137,26521.0,Eau (SODECI),Wave,TXN135999,2026-02-22 09:08:04.485601,2026-03-24 09:08:04.485601
336,81,192,55451.0,Eau (SODECI),MTN MoMo,TXN332229,2025-12-09 09:08:04.485768,2026-01-08 09:08:04.485768
337,111,138,23096.0,Électricité (CIE),Orange Money,TXN231902,2025-12-26 09:08:04.485946,2026-01-25 09:08:04.485946
338,36,84,38057.0,Électricité (CIE),Orange Money,TXN620451,2025-10-14 09:08:04.486132,2025-11-13 09:08:04.486132
339,103,116,341796.0,Caution,Virement bancaire,TXN212566,2026-03-18 09:08:04.486295,2026-04-17 09:08:04.486295
340,124,110,721740.0,Caution,Espèces,TXN259254,2026-04-11 09:08:04.486455,2026-05-11 09:08:04.486455
341,74,28,3334472.0,Caution,Orange Money,TXN748364,2025-10-21 09:08:04.486612,2025-11-20 09:08:04.486612
342,62,82,33038.0,Électricité (CIE),Espèces,TXN807560,2025-05-16 09:08:04.486786,2025-06-15 09:08:04.486786
343,68,24,13298.0,Électricité (CIE),Virement bancaire,TXN980208,2026-01-03 09:08:04.486968,2026-02-02 09:08:04.486968
344,146,178,41267.0,Électricité (CIE),MTN MoMo,TXN891300,2025-09-07 09:08:04.487148,2025-10-07 09:08:04.487148
345,63,113,88176.0,Frais d'entretien,Wave,TXN774445,2025-09-01 09:08:04.487310,2025-10-01 09:08:04.487310
346,112,169,16883.0,Eau (SODECI),Wave,TXN929398,2026-02-04 09:08:04.487467,2026-03-06 09:08:04.487467
347,19,172,47286.0,Frais d'entretien,MTN MoMo,TXN653786,2025-06-11 09:08:04.487611,2025-07-11 09:08:04.487611
348,46,43,1065675.0,Caution,Orange Money,TXN486406,2025-12-08 09:08:04.487770,2026-01-07 09:08:04.487770
349,132,120,203404.0,Loyer,Espèces,TXN995070,2026-03-17 09:08:04.487947,2026-04-16 09:08:04.487947
350,127,132,252640.0,Caution,Virement bancaire,TXN426586,2025-08-31 09:08:04.488129,2025-09-30 09:08:04.488129
351,124,143,117467.0,Loyer,Espèces,TXN884154,2025-06-14 09:08:04.488285,2025-07-14 09:08:04.488285
352,50,31,23200.0,Eau (SODECI),Virement bancaire,TXN620178,2026-02-10 09:08:04.488431,2026-03-12 09:08:04.488431
353,3,37,7387.0,Eau (SODECI),Chèque,TXN978790,2026-01-08 09:08:04.488576,2026-02-07 09:08:04.488576
354,23,65,506025.0,Caution,Virement bancaire,TXN857009,2026-01-02 09:08:04.488735,2026-02-01 09:08:04.488735
355,47,75,59129.0,Frais d'entretien,Wave,TXN587352,2026-01-02 09:08:04.488910,2026-02-01 09:08:04.488910
356,16,15,172529.0,Loyer,Chèque,TXN988280,2025-06-06 09:08:04.489087,2025-07-06 09:08:04.489087
357,131,54,28830.0,Électricité (CIE),Orange Money,TXN909357,2025-09-23 09:08:04.489241,2025-10-23 09:08:04.489241
358,102,14,31028.0,Frais d'entretien,Virement bancaire,TXN831182,2025-05-18 09:08:04.489388,2025-06-17 09:08:04.489388
359,64,141,341046.0,Caution,Virement bancaire,TXN383486,2025-06-23 09:08:04.489537,2025-07-23 09:08:04.489537
360,52,86,15278.0,Eau (SODECI),Orange Money,TXN504339,2026-04-13 09:08:04.500285,2026-05-13 09:08:04.500285
361,97,78,8226.0,Eau (SODECI),Espèces,TXN613992,2025-08-14 09:08:04.500501,2025-09-13 09:08:04.500501
362,86,169,74062.0,Frais d'entretien,Orange Money,TXN789935,2026-03-06 09:08:04.500676,2026-04-05 09:08:04.500676
363,90,1,3353669.0,Caution,Orange Money,TXN412261,2026-01-16 09:08:04.500835,2026-02-15 09:08:04.500835
364,50,181,62080.0,Frais d'entretien,MTN MoMo,TXN378131,2026-03-23 09:08:04.501025,2026-04-22 09:08:04.501025
365,136,28,2721114.0,Caution,Virement bancaire,TXN295682,2026-02-25 09:08:04.501216,2026-03-27 09:08:04.501216
366,81,11,84599.0,Frais d'entretien,Chèque,TXN366455,2025-07-27 09:08:04.501370,2025-08-26 09:08:04.501370
367,86,144,20076.0,Frais d'entretien,Chèque,TXN888184,2025-06-26 09:08:04.501518,2025-07-26 09:08:04.501518
368,3,49,54793.0,Frais d'entretien,Wave,TXN104191,2025-07-10 09:08:04.501674,2025-08-09 09:08:04.501674
369,93,163,141294.0,Loyer,Chèque,TXN126712,2025-09-26 09:08:04.501824,2025-10-26 09:08:04.501824
370,49,106,32592.0,Électricité (CIE),MTN MoMo,TXN966824,2025-06-26 09:08:04.501993,2025-07-26 09:08:04.501993
371,128,196,37131.0,Eau (SODECI),Espèces,TXN201784,2025-12-19 09:08:04.502181,2026-01-18 09:08:04.502181
372,47,136,99628.0,Frais d'entretien,Orange Money,TXN896885,2026-02-04 09:08:04.502344,2026-03-06 09:08:04.502344
373,97,191,48342.0,Électricité (CIE),Orange Money,TXN375675,2025-12-02 09:08:04.502493,2026-01-01 09:08:04.502493
374,11,36,200095.0,Loyer,Wave,TXN893174,2025-11-06 09:08:04.502649,2025-12-06 09:08:04.502649
375,27,51,37259.0,Électricité (CIE),Wave,TXN614559,2025-05-15 09:08:04.502801,2025-06-14 09:08:04.502801
376,52,138,46375.0,Eau (SODECI),Wave,TXN862710,2026-03-30 09:08:04.502969,2026-04-29 09:08:04.502969
377,11,56,20323.0,Frais d'entretien,Virement bancaire,TXN579823,2025-05-17 09:08:04.503139,2025-06-16 09:08:04.503139
378,117,13,37971.0,Électricité (CIE),MTN MoMo,TXN771720,2025-09-09 09:08:04.503303,2025-10-09 09:08:04.503303
379,76,177,41656.0,Eau (SODECI),Chèque,TXN520198,2026-01-20 09:08:04.503453,2026-02-19 09:08:04.503453
380,28,175,208892.0,Loyer,Orange Money,TXN793063,2025-10-08 09:08:04.503609,2025-11-07 09:08:04.503609
381,126,35,278075.0,Loyer,Orange Money,TXN507255,2026-03-27 09:08:04.503772,2026-04-26 09:08:04.503772
382,65,60,27931.0,Électricité (CIE),MTN MoMo,TXN296022,2025-11-20 09:08:04.503941,2025-12-20 09:08:04.503941
383,58,181,671069.0,Caution,Espèces,TXN968916,2025-09-10 09:08:04.504111,2025-10-10 09:08:04.504111
384,83,128,39531.0,Électricité (CIE),Wave,TXN824483,2025-11-15 09:08:04.504267,2025-12-15 09:08:04.504267
385,16,101,31059.0,Frais d'entretien,MTN MoMo,TXN892198,2025-11-27 09:08:04.504426,2025-12-27 09:08:04.504426
386,81,1,5128.0,Électricité (CIE),MTN MoMo,TXN333353,2025-11-11 09:08:04.504578,2025-12-11 09:08:04.504578
387,26,95,37331.0,Eau (SODECI),Espèces,TXN391551,2025-11-08 09:08:04.504744,2025-12-08 09:08:04.504744
388,48,136,92207.0,Frais d'entretien,Orange Money,TXN385318,2025-10-14 09:08:04.504921,2025-11-13 09:08:04.504921
389,122,28,62121.0,Frais d'entretien,MTN MoMo,TXN867344,2025-12-16 09:08:04.505092,2026-01-15 09:08:04.505092
390,48,117,15050.0,Frais d'entretien,Orange Money,TXN731022,2026-03-03 09:08:04.505252,2026-04-02 09:08:04.505252
391,114,94,25569.0,Eau (SODECI),MTN MoMo,TXN594355,2026-02-21 09:08:04.505411,2026-03-23 09:08:04.505411
392,41,137,26748.0,Électricité (CIE),Espèces,TXN469011,2025-11-05 09:08:04.505559,2025-12-05 09:08:04.505559
393,147,163,49554.0,Eau (SODECI),Virement bancaire,TXN292560,2025-09-10 09:08:04.505717,2025-10-10 09:08:04.505717
394,55,97,2402470.0,Caution,MTN MoMo,TXN416297,2025-05-15 09:08:04.505877,2025-06-14 09:08:04.505877
395,103,52,30206.0,Électricité (CIE),Wave,TXN210088,2025-05-23 09:08:04.506037,2025-06-22 09:08:04.506037
396,24,188,54061.0,Frais d'entretien,Orange Money,TXN176043,2025-09-30 09:08:04.506199,2025-10-30 09:08:04.506199
397,123,16,16240.0,Eau (SODECI),Chèque,TXN812230,2025-08-31 09:08:04.506344,2025-09-30 09:08:04.506344
398,139,91,41544.0,Électricité (CIE),Chèque,TXN916677,2025-12-15 09:08:04.506504,2026-01-14 09:08:04.506504
399,64,68,16070.0,Eau (SODECI),Chèque,TXN138393,2025-12-15 09:08:04.506668,2026-01-14 09:08:04.506668
400,138,33,22439.0,Électricité (CIE),Espèces,TXN187125,2025-05-01 09:08:04.506816,2025-05-31 09:08:04.506816
401,83,61,419186.0,Loyer,Wave,TXN541787,2025-11-11 09:08:04.506986,2025-12-11 09:08:04.506986
402,124,104,43461.0,Eau (SODECI),Orange Money,TXN961886,2025-09-14 09:08:04.507169,2025-10-14 09:08:04.507169
403,112,42,103678.0,Loyer,Virement bancaire,TXN615013,2025-12-25 09:08:04.507324,2026-01-24 09:08:04.507324
404,60,17,1151510.0,Caution,Wave,TXN793482,2026-02-06 09:08:04.507485,2026-03-08 09:08:04.507485
405,82,78,36487.0,Frais d'entretien,MTN MoMo,TXN599117,2025-07-08 09:08:04.507648,2025-08-07 09:08:04.507648
406,98,54,7590.0,Eau (SODECI),Virement bancaire,TXN400048,2025-10-17 09:08:04.507800,2025-11-16 09:08:04.507800
407,18,178,310797.0,Caution,Chèque,TXN257414,2026-01-13 09:08:04.507967,2026-02-12 09:08:04.507967
408,117,21,3023305.0,Caution,Virement bancaire,TXN655361,2025-10-31 09:08:04.508130,2025-11-30 09:08:04.508130
409,114,7,10465.0,Frais d'entretien,Orange Money,TXN881512,2025-12-29 09:08:04.508278,2026-01-28 09:08:04.508278
410,94,44,185533.0,Loyer,Orange Money,TXN207269,2025-08-15 09:08:04.508424,2025-09-14 09:08:04.508424
411,132,193,1013630.0,Caution,Virement bancaire,TXN203181,2026-02-10 09:08:04.508580,2026-03-12 09:08:04.508580
412,74,13,13769.0,Électricité (CIE),Virement bancaire,TXN233520,2025-12-01 09:08:04.508740,2025-12-31 09:08:04.508740
413,10,185,30049.0,Électricité (CIE),Orange Money,TXN356862,2025-06-27 09:08:04.508902,2025-07-27 09:08:04.508902
414,70,34,15706.0,Électricité (CIE),Wave,TXN315486,2026-03-08 09:08:04.509059,2026-04-07 09:08:04.509059
415,125,18,351115.0,Caution,Virement bancaire,TXN550846,2026-03-27 09:08:04.509214,2026-04-26 09:08:04.509214
416,40,79,36183.0,Électricité (CIE),Chèque,TXN356892,2026-02-16 09:08:04.509362,2026-03-18 09:08:04.509362
417,43,164,31286.0,Eau (SODECI),Chèque,TXN111354,2025-11-02 09:08:04.509506,2025-12-02 09:08:04.509506
418,104,53,412897.0,Caution,Chèque,TXN764378,2025-06-27 09:08:04.520212,2025-07-27 09:08:04.520212
419,76,112,320983.0,Caution,Virement bancaire,TXN443123,2025-06-16 09:08:04.520489,2025-07-16 09:08:04.520489
420,66,107,32357.0,Électricité (CIE),Chèque,TXN232509,2025-06-30 09:08:04.520698,2025-07-30 09:08:04.520698
421,12,82,101965.0,Loyer,Chèque,TXN700912,2025-05-06 09:08:04.520902,2025-06-05 09:08:04.520902
422,79,187,39336.0,Électricité (CIE),MTN MoMo,TXN771483,2026-03-14 09:08:04.521085,2026-04-13 09:08:04.521085
423,61,141,87294.0,Frais d'entretien,MTN MoMo,TXN261740,2025-07-31 09:08:04.521256,2025-08-30 09:08:04.521256
424,102,63,29498.0,Électricité (CIE),Chèque,TXN276193,2026-01-03 09:08:04.521426,2026-02-02 09:08:04.521426
425,58,69,55639.0,Frais d'entretien,Espèces,TXN986962,2025-11-26 09:08:04.521597,2025-12-26 09:08:04.521597
426,30,68,369205.0,Caution,Orange Money,TXN164011,2025-06-20 09:08:04.521780,2025-07-20 09:08:04.521780
427,2,144,42735.0,Eau (SODECI),Orange Money,TXN794689,2025-12-27 09:08:04.521967,2026-01-26 09:08:04.521967
428,42,102,97130.0,Caution,Chèque,TXN609323,2025-11-09 09:08:04.522154,2025-12-09 09:08:04.522154
429,23,26,46177.0,Eau (SODECI),Chèque,TXN291749,2025-12-04 09:08:04.522318,2026-01-03 09:08:04.522318
430,103,154,148942.0,Loyer,Wave,TXN427185,2025-09-24 09:08:04.522483,2025-10-24 09:08:04.522483
431,135,102,159609.0,Caution,Chèque,TXN825299,2025-12-08 09:08:04.522655,2026-01-07 09:08:04.522655
432,93,169,13512.0,Eau (SODECI),Chèque,TXN297788,2025-08-28 09:08:04.522818,2025-09-27 09:08:04.522818
433,60,71,88975.0,Frais d'entretien,Chèque,TXN810808,2025-12-25 09:08:04.522992,2026-01-24 09:08:04.522992
434,88,112,36224.0,Frais d'entretien,Virement bancaire,TXN369379,2025-11-12 09:08:04.523171,2025-12-12 09:08:04.523171
435,66,46,121068.0,Loyer,Espèces,TXN285100,2026-01-30 09:08:04.523327,2026-03-01 09:08:04.523327
436,60,119,42214.0,Frais d'entretien,Wave,TXN246355,2025-10-17 09:08:04.523494,2025-11-16 09:08:04.523494
437,68,65,77919.0,Frais d'entretien,Virement bancaire,TXN954889,2025-04-19 09:08:04.523671,2025-05-19 09:08:04.523671
438,15,191,764720.0,Caution,Virement bancaire,TXN299885,2026-04-12 09:08:04.523836,2026-05-12 09:08:04.523836
439,15,101,58055.0,Frais d'entretien,MTN MoMo,TXN625051,2025-07-22 09:08:04.524010,2025-08-21 09:08:04.524010
440,45,175,18546.0,Eau (SODECI),Chèque,TXN831228,2025-05-15 09:08:04.524191,2025-06-14 09:08:04.524191
441,83,73,5146.0,Eau (SODECI),MTN MoMo,TXN400331,2025-11-01 09:08:04.524361,2025-12-01 09:08:04.524361
442,105,174,424885.0,Loyer,Virement bancaire,TXN646141,2025-12-15 09:08:04.524521,2026-01-14 09:08:04.524521
443,131,85,94145.0,Frais d'entretien,MTN MoMo,TXN709027,2026-01-23 09:08:04.524696,2026-02-22 09:08:04.524696
444,117,7,1326737.0,Loyer,MTN MoMo,TXN212868,2026-03-25 09:08:04.524854,2026-04-24 09:08:04.524854
445,61,150,55790.0,Frais d'entretien,Espèces,TXN591927,2026-04-14 09:08:04.525036,2026-05-14 09:08:04.525036
446,98,43,76902.0,Frais d'entretien,Wave,TXN756676,2025-10-07 09:08:04.525200,2025-11-06 09:08:04.525200
